Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$7.21,0.14,1.98%,654329231.00,,2020,330628,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$145.58,3.09,2.169%,16857991779.00,United States,,168818,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$23.34,0.62,2.729%,922145848.00,United States,2019,32989,Consumer Non-Durables,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$20.39,0.42,2.103%,251742077.00,,,11651,Finance,Major Banks
BRC,Brady Corporation Common Stock,$53.48,1.07,2.042%,2782317643.00,United States,,36583,Consumer Durables,Miscellaneous manufacturing industries
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.29,-0.03,-0.291%,150491250.00,United States,2020,14686,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2881,-0.0089,-2.997%,0.00,United States,2020,93918,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$1.1299,-0.0001,-0.009%,0.00,United States,2020,118079,Finance,Business Services
BRFS,BRF S.A.,$3.91,0.01,0.256%,3158135003.00,Brazil,,3877947,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.14,0.42,3.918%,255969684.00,,2014,219337,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.6992,0.0292,0.114%,,,,225,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.98,0.48,1.882%,,,,4588,,
BRID,Bridgford Foods Corporation Common Stock,$15.4703,0.0703,0.456%,140421314.00,United States,,1754,Consumer Non-Durables,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$376876.125,12296.115,3.373%,,United States,,1646,,
BRK/B,Berkshire Hathaway Inc.,$249.23,8.72,3.626%,,United States,,2960585,,
BRKL,Brookline Bancorp Inc. Common Stock,$14.445,0.215,1.511%,1136119314.00,United States,,66802,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$62.38,1.40,2.296%,9550883403.00,United States,,135203,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$87.555,4.395,5.285%,6498342694.00,United States,1995,199609,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.17,-0.09,-0.877%,62148870.00,China,2020,993,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.3954,-0.0346,-8.047%,0.00,China,2020,17215,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$11.61,0.00,0.00%,0.00,China,2020,51,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.90,-0.01,-1.099%,0.00,China,2020,5952,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.335,0.075,0.731%,1366662233.00,United States,2019,448344,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$3.3178,0.1278,4.006%,27461961.00,United States,,42067,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$46.97,1.07,2.331%,13249728127.00,United States,,300107,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$10.40,0.00,0.00%,1139713682.00,United Kingdom,2018,20,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.99,0.0001,0.01%,0.00,United Kingdom,2018,1500,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.13,0.60,2.262%,3070714910.00,United States,2019,74068,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$36.93,-1.58,-4.103%,99276777.00,United States,2017,13118,Health Care,Major Pharmaceuticals
BRPAR,Big Rock Partners Acquisition Corp. Right,$2.16,0.04,1.887%,0.00,United States,2017,39876,Health Care,Major Pharmaceuticals
BRPAU,Big Rock Partners Acquisition Corp. Unit,$67.00,0.00,0.00%,0.00,United States,2017,80,Health Care,Major Pharmaceuticals
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$9.9999,-0.3001,-2.914%,0.00,United States,2017,24304,Health Care,Major Pharmaceuticals
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.34,0.04,0.388%,0.00,United States,2021,35071,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.6789,0.0889,5.591%,74111950.00,China,2015,2755508,Technology,EDP Services
BRT,BRT Apartments Corp. (MD) Common Stock,$16.23,0.39,2.462%,278772988.00,United States,,24425,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$20.135,0.455,2.312%,5975361141.00,,2013,917001,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$4.9289,-0.0311,-0.627%,393980807.00,United States,2018,172908,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.33,0.11,0.436%,0.00,United Kingdom,2016,6870,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$23.09,0.50,2.213%,10878052646.00,Chile,,53460,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$9.06,0.00,0.00%,119207177.00,United States,2020,356,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.75,0.07,1.048%,50360893607.00,Brazil,2009,614460,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.50,0.05,0.346%,105968509.00,United States,1999,7170,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.26,0.19,1.35%,92970352.00,United States,2002,20879,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$22.005,0.875,4.141%,218927921.00,United States,,22266,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$4.66,0.21,4.719%,143152861.00,United States,,76807,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$18.95,0.85,4.696%,1513826189.00,United Kingdom,2014,100437,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.93,0.09,0.606%,218922158.00,United States,2010,19928,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$9.22,0.29,3.247%,1910996051.00,United States,2015,104142,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$4.80,0.06,1.266%,6515514581.00,Mexico,2012,56617,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$10.28,-0.07,-0.676%,,United Kingdom,2020,31196,Finance,Business Services
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$9.98,-0.01,-0.10%,89820000.00,Canada,,213684,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$5.08,0.28,5.833%,67233993.00,United States,1999,400647,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$24.56,0.71,2.977%,377939669.00,United States,,6301,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$57.615,2.225,4.017%,1392389483.00,United States,2014,73067,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$37.54,1.12,3.075%,2931497173.00,,2019,97861,,
BSVN,Bank7 Corp. Common stock,$16.6499,0.3199,1.959%,150594433.00,United States,2018,3639,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$38.645,-0.135,-0.348%,54766368747.00,United States,,2451129,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$109.98,-0.64,-0.579%,,United States,,8247,,
BSY,Bentley Systems Incorporated Class B Common Stock,$44.955,0.595,1.341%,12208877911.00,United States,2020,231192,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.67,0.08,0.635%,170123143.00,United States,2006,37046,,
BTAI,BioXcel Therapeutics Inc. Common Stock,$54.38,0.77,1.436%,1325151254.00,United States,2018,104395,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.38,0.07,0.679%,458666250.00,Cayman Islands,2020,398391,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$11.23,0.09,0.808%,496225625.00,Cayman Islands,2020,1886,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$1.886,0.036,1.946%,0.00,Cayman Islands,2020,134922,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$16.7648,2.0048,13.583%,732608097.00,United States,2018,1590944,Finance,Finance: Consumer Services
BTG,B2Gold Corp Common shares (Canada),$4.375,0.005,0.114%,4601561685.00,Canada,,4967843,Basic Industries,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.03,0.97,2.767%,82661659132.00,United Kingdom,,2012312,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$2.52,-0.04,-1.563%,45871993.00,United States,,36338,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$11.845,0.115,0.98%,442706875.00,China,2021,127776,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$36.27,0.91,2.574%,680882129.00,United States,1994,34590,,
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$18.075,1.175,6.953%,2625617500.00,United States,2019,441130,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$6.95,0.84,13.748%,0.00,United States,2019,83656,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$25.28,0.14,0.557%,1782380835.00,United States,2012,25237,,
BTU,Peabody Energy Corporation Common Stock ,$4.265,-0.035,-0.814%,419011257.00,United States,2017,813895,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$13.88,0.38,2.815%,1032313743.00,Hong Kong,2020,695760,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$15.30,0.37,2.478%,0.00,Hong Kong,2020,21641,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$4.35,-0.01,-0.229%,0.00,Hong Kong,2020,115698,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$14.53,0.15,1.043%,1358249855.00,United States,2006,152314,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.91,2.18,3.776%,118108913785.00,Belgium,,1605106,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.0644,0.00,0.00%,,United States,2021,69,,
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$33.62,0.1616,0.483%,6577538135.00,,2016,4222,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.18,0.86,3.397%,464464459.00,United States,2011,52980,,
BUR,Burford Capital Limited Ordinary Shares,$8.58,0.02,0.234%,1879447945.00,,2020,29161,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$264.82,6.00,2.318%,17541717053.00,,2013,151168,Consumer Services,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$23.40,0.51,2.228%,1273062445.00,United States,,17889,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$16.15,0.24,1.508%,1698134079.00,United States,2018,46583,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$15.90,0.02,0.126%,307151223.00,United States,2017,4197,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$11.06,0.00,0.00%,2809094749.00,Peru,1996,367870,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$13.02,0.84,6.897%,739865732.00,United States,2021,85187,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$4.20,0.22,5.528%,58661098.00,Israel,2015,127908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.96,-0.12,-1.695%,583777336.00,United States,2015,264505,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$45.52,0.52,1.156%,10880238469.00,United States,,591294,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.45,0.01,0.096%,151471914.00,United States,2020,44119,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$12.2564,0.00,0.00%,0.00,United States,2020,3,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$1.70,0.00,0.00%,0.00,United States,2020,74824,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$8.8114,0.2614,3.057%,139906510.00,Israel,2019,34369,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.325,0.875,6.055%,431299030.00,United States,2018,44234,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$7.55,0.56,8.011%,127878586.00,United States,,274407,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$25.37,0.57,2.298%,200334281.00,United States,2014,6146,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.47,0.19,1.547%,261742744.00,United States,2012,27160,,
BWL/A,Bowl America Inc.,$11.61,0.77,7.103%,,United States,,2680,,
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$42.83,-0.37,-0.856%,1490624311.00,Mexico,,44754,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.515,0.515,2.06%,0.00,United States,2021,176013,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$59.21,1.20,2.069%,5624559628.00,United States,,94356,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Class A Common Stock,$69.985,0.755,1.091%,48567790336.00,United States,2007,1009274,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$41.7908,1.6908,4.216%,395405326.00,United States,2004,41379,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$8.715,0.715,8.938%,631700613.00,United States,2017,13275,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$30.16,0.96,3.288%,4434722027.00,United States,,504328,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.06,0.23,1.793%,1359374091.00,United States,,82607,,
BXP,Boston Properties Inc. Common Stock,$102.90,3.77,3.803%,16023467093.00,United States,1997,397909,Consumer Services,Real Estate Investment Trusts
BXP^B,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St,$25.056,-0.054,-0.215%,,United States,,935,,
BXRX,Baudax Bio Inc. Common Stock,$1.4189,0.0689,5.104%,99525346.00,United States,,1631972,Health Care,Misc Health and Biotechnology Services
BXS,BancorpSouth Bank Common Stock,$30.72,0.66,2.196%,3151170447.00,United States,,71626,,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$25.8814,0.0314,0.121%,,United States,,1354,,
BY,Byline Bancorp Inc. Common Stock,$20.43,0.51,2.56%,788966843.00,United States,2017,44950,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.89,3.19,5.434%,6903216975.00,United States,1993,573650,Consumer Services,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$2.00,0.03,1.523%,56076308.00,United States,,186510,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.83,0.06,0.406%,391605029.00,United States,2002,28015,,
BYND,Beyond Meat Inc. Common Stock,$148.04,2.56,1.76%,9275543758.00,United States,2019,1760703,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$13.16,0.18,1.387%,401288156.00,United States,2017,85470,Health Care,Major Pharmaceuticals
BZH,Beazer Homes USA Inc. Common Stock,$17.78,0.11,0.623%,555522712.00,United States,1994,197746,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$14.745,0.015,0.102%,30704177.00,United States,2002,2669,,
BZUN,Baozun Inc. American Depositary Shares,$48.16,2.23,4.855%,3744924104.00,China,2015,242881,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$68.72,2.84,4.311%,143081912000.00,United States,,11983502,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$27.59,-0.04,-0.145%,,United States,,61011,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.245,-0.115,-0.42%,,United States,,40947,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$26.825,-0.025,-0.093%,,United States,,123525,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$4.57,0.18,4.10%,745927771.00,,2018,60125,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$5.66,0.20,3.663%,174621052.00,China,,38497,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.55,0.68,6.256%,277840644.00,United States,2019,65622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$1944.40,29.55,1.543%,11714360570.00,United States,2015,5973,Consumer Services,Television Services
CAC,Camden National Corporation Common Stock,$42.295,1.765,4.355%,630580258.00,United States,,21006,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$373.2675,10.2475,2.823%,6277961074.00,United States,1992,30731,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$225.965,4.625,2.09%,5701383700.00,United States,,60235,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.39,0.87,4.24%,2694681420.00,United States,2017,216568,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$30.07,3.60,13.60%,8502616594.00,Canada,,522156,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.65,0.46,2.073%,495615182.00,United States,2006,15269,,
CAG,ConAgra Brands Inc. Common Stock,$34.537,0.607,1.789%,16874052163.00,United States,,964483,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.71,1.19,2.31%,15479217088.00,United States,,638224,Health Care,Other Pharmaceuticals
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.2201,0.0201,0.197%,0.00,United States,2021,132065,Finance,Business Services
CAI,CAI International Inc. Common Stock,$42.8236,-1.1764,-2.674%,735400219.00,United States,,134423,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.693,-0.357,-1.37%,,United States,,6213,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.36,0.00,0.00%,,United States,,465,,
CAJ,Canon Inc. American Depositary Shares,$21.94,0.31,1.433%,22944308305.00,Japan,,215356,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$56.685,1.735,3.157%,2597706159.00,United States,1992,240185,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$16.61,0.75,4.729%,629631284.00,United States,,115393,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.908,-0.012,-0.411%,205184732.00,United States,2014,710491,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$16.2707,0.8507,5.517%,132600966.00,United States,,1373,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$38.00,-0.10,-0.262%,1853192778.00,United States,1996,102129,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$29.10,1.03,3.669%,726650047.00,Sweden,2020,16261,Health Care,Major Pharmaceuticals
CALX,Calix Inc Common Stock,$42.52,3.01,7.618%,2655461464.00,United States,2010,657054,Consumer Services,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$11.75,0.58,5.192%,411657984.00,United States,1983,58377,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$29.1473,1.5473,5.606%,1261290472.00,Israel,2000,161816,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$21.53,6.37,42.018%,3371057619.00,China,2019,26238599,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.06,0.02,0.98%,31752803.00,Israel,,248595,Health Care,Major Pharmaceuticals
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$8.425,-0.305,-3.494%,1271950802.00,,2018,1097505,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$10.24,0.03,0.294%,441600000.00,,2007,67672,Finance,Business Services
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$14.59,0.27,1.885%,215640200.00,United States,2020,600785,Finance,Business Services
CAPAU,HighCape Capital Acquisition Corp. Unit,$16.39,0.75,4.795%,0.00,United States,2020,15575,Finance,Business Services
CAPAW,HighCape Capital Acquisition Corp. Warrant,$5.06,0.01,0.198%,0.00,United States,2020,72609,Finance,Business Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$17.61,0.49,2.862%,666856290.00,United States,2012,25388,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$6.0442,-0.0958,-1.56%,123588804.00,United States,,167468,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$58.81,3.26,5.869%,4107418547.00,United States,,896283,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$18.585,0.235,1.281%,926129653.00,United States,2014,110799,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$11.94,0.11,0.93%,315059598.00,United States,,10243,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$26.67,0.72,2.775%,3115052560.00,United States,2017,513805,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,$37.2705,0.7405,2.027%,32396008558.00,,2020,1481452,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$13.68,2.01,17.224%,921843572.00,,2017,646490,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$10.34,0.28,2.783%,31669869.00,United States,,130375,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,263937500.00,,2021,23102,Finance,Business Services
CASA,Casa Systems Inc. Common Stock,$8.48,0.27,3.289%,708285233.00,United States,2017,163361,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$45.00,0.71,1.603%,1451188305.00,United States,1993,65047,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.50,0.04,1.626%,309859573.00,United States,,135244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$44.445,1.365,3.169%,640991701.00,United States,,20819,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$203.55,1.59,0.787%,7518271302.00,United States,1983,52986,Consumer Durables,Automotive Aftermarket
CAT,Caterpillar Inc. Common Stock,$221.905,6.025,2.791%,121005650169.00,United States,,1336291,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.9789,0.0989,3.434%,69756919.00,United States,2015,405113,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$77.63,1.41,1.85%,537721895.00,United States,,2202,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.755,0.205,0.532%,1726125726.00,United States,2007,130631,Miscellaneous,Business Services
CATO,Cato Corporation (The) Class A Common Stock,$12.40,0.06,0.486%,284382456.00,United States,,28462,Consumer Services,Clothing/Shoe/Accessory Stores
CATY,Cathay General Bancorp Common Stock,$39.03,1.39,3.693%,3103207583.00,United States,,55876,Finance,Major Banks
CB,Chubb Limited  Common Stock,$167.315,4.735,2.912%,75521058219.00,Switzerland,,481480,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$10.255,0.205,2.04%,433401938.00,,2021,22504,Finance,Business Services
CBAN,Colony Bankcorp Inc. Common Stock,$14.5079,0.1579,1.10%,137807394.00,United States,,5394,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$6.151,0.231,3.902%,541940123.00,China,,1850844,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$5.06,0.26,5.417%,348568686.00,United States,,353882,Health Care,Major Pharmaceuticals
CBB,Cincinnati Bell Inc. Common Stock,$15.32,0.04,0.262%,776426869.00,United States,,84669,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.68,-0.17,-0.341%,,United States,,1400,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$16.76,1.79,11.957%,4493565617.00,Brazil,2020,1144882,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$20.505,0.155,0.762%,111431839.00,United States,,3936,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.14,0.10,0.996%,185141352.00,United States,2017,23232,,
CBIO,Catalyst Biosciences Inc. Common Stock,$6.28,0.25,4.146%,193316763.00,United States,,202796,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.70,-0.09,-1.554%,87643553.00,United States,2006,113969,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.90,0.25,1.706%,55324564.00,United States,2018,1991,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$16.64,0.69,4.326%,228858723.00,United States,2018,702,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$100.08,1.12,1.132%,11190820500.00,,2010,232624,,
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.45,-1.09,-0.912%,4594449971.00,China,,49926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRE,CBRE Group Inc Common Stock Class A,$77.29,1.52,2.006%,25938305424.00,United States,,848589,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$157.695,2.825,1.824%,3741332325.00,United States,1981,105863,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$75.02,0.99,1.337%,8783224344.00,United States,,123423,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$50.815,1.585,3.22%,2876967448.00,United States,,74822,Basic Industries,Major Chemicals
CBTG,Cabot Growth ETF,$31.10,0.9074,3.005%,,United States,2020,1735,,
CBTX,CBTX Inc. Common Stock,$29.35,0.18,0.617%,722391550.00,United States,2017,21573,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$72.165,0.975,1.37%,3867538845.00,United States,,46055,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$30.67,0.52,1.725%,1640805252.00,United States,,67465,Miscellaneous,Business Services
